Start Time,End Time,Meter,l1Volt,l1Amp,l1Kw,l1Kva,l1Pf,l1THD,l1Kvar,l2Volt,l2Amp,l2Kw,l2Kva,l2Pf,l2THD,l2Kvar,l3Volt,l3Amp,l3Kw,l3Kva,l3Pf,l3THD,l3Kvar,avgVolt,avgAmp,totalKw,totalKva,avgPf,avgTHD,totalKvar
2026-04-21 00:43:00,2026-04-21 00:43:59,PQM,263.41,992.13,227.21,255.38,88.97,38.40,70.81,302.81,1032.15,264.79,304.72,86.90,39.12,103.57,266.68,1023.32,217.10,266.54,81.45,38.66,118.11,277.63,1015.87,709.10,826.64,85.77,38.73,292.49
2026-04-21 00:44:00,2026-04-21 00:44:59,Main PF,275.20,976.20,238.50,268.40,89.20,34.80,121.14,274.60,1027.00,252.90,281.40,90.20,36.10,121.94,276.50,1001.40,245.60,276.30,89.50,35.10,120.57,275.43,1001.53,737.00,826.10,89.63,35.33,363.66
2026-04-21 00:44:00,2026-04-21 00:44:59,PQM,263.39,993.34,233.00,264.02,88.25,37.54,74.94,302.79,1027.71,271.04,315.15,86.00,38.16,109.98,266.74,1021.14,221.30,274.71,80.56,37.97,123.60,277.64,1014.06,725.34,853.89,84.94,37.89,308.52
2026-04-21 00:45:00,2026-04-21 00:45:59,Main PF,274.50,954.40,232.30,261.40,89.00,34.60,119.57,275.50,1006.50,248.40,276.60,90.00,35.20,120.37,276.50,990.80,243.00,273.20,89.20,34.80,120.17,275.50,983.90,723.70,811.20,89.40,34.87,360.11
2026-04-21 00:45:00,2026-04-21 00:45:59,PQM,263.16,996.71,232.17,262.56,88.43,37.46,75.05,302.51,1027.71,269.01,312.04,86.21,38.23,109.42,266.44,1021.45,220.41,272.80,80.79,37.83,122.50,277.37,1015.29,721.59,847.40,85.14,37.84,306.96
2026-04-21 00:46:00,2026-04-21 00:46:59,Main PF,275.10,964.50,235.90,265.10,89.10,35.60,121.14,275.60,1030.30,254.70,283.20,90.20,35.20,122.29,275.70,1004.30,245.60,276.10,89.60,35.80,120.46,275.47,999.70,736.20,824.40,89.63,35.53,363.89
2026-04-21 00:46:00,2026-04-21 00:46:59,PQM,263.20,980.97,228.43,258.76,88.28,37.79,74.32,302.67,1022.68,267.28,310.20,86.17,38.40,107.99,266.53,1015.62,217.82,271.04,80.37,38.07,123.33,277.47,1006.42,713.53,840.00,84.94,38.09,305.64
2026-04-21 00:47:00,2026-04-21 00:47:59,PQM,263.23,990.90,231.04,260.47,88.70,37.57,73.95,302.71,1037.08,271.23,313.20,86.59,37.84,108.90,266.53,1024.17,219.53,272.02,80.70,38.01,123.67,277.49,1017.38,721.79,845.69,85.33,37.81,306.52
2026-04-21 00:47:00,2026-04-21 00:47:59,Main PF,274.50,965.50,235.00,264.40,89.20,34.00,119.54,275.70,1026.60,253.80,282.10,90.40,34.10,120.51,276.60,997.80,244.80,275.20,89.40,34.40,120.51,275.60,996.63,733.60,821.70,89.67,34.17,360.57
2026-04-21 00:48:00,2026-04-21 00:48:59,PQM,263.29,1007.60,234.91,264.43,88.84,36.94,75.23,302.74,1052.46,274.86,317.29,86.63,37.54,111.64,266.57,1035.58,222.33,274.75,80.92,37.46,124.65,277.53,1031.88,732.10,856.46,85.46,37.31,311.52
2026-04-21 00:48:00,2026-04-21 00:48:59,Main PF,274.70,987.10,240.30,270.40,89.10,34.60,123.66,275.20,1047.30,258.30,287.90,90.20,35.40,123.66,276.80,1014.20,248.30,279.90,89.40,34.00,122.89,275.57,1016.20,746.90,838.20,89.57,34.67,370.20
2026-04-21 00:49:00,2026-04-21 00:49:59,Main PF,275.05,978.95,237.65,269.10,89.10,34.70,123.71,275.25,1032.25,254.70,283.65,90.05,35.10,124.06,276.75,1008.35,246.95,278.05,89.35,34.40,123.64,275.68,1006.52,739.30,830.80,89.50,34.73,371.41
2026-04-21 00:49:00,2026-04-21 00:49:59,PQM,263.61,1003.14,232.73,263.05,88.47,37.05,77.12,302.95,1035.84,269.00,312.41,86.10,37.75,112.45,266.83,1029.56,220.12,272.51,80.78,37.51,124.09,277.80,1022.84,721.85,847.97,85.12,37.44,313.67
2026-04-21 00:50:00,2026-04-21 00:50:59,PQM,263.44,1010.14,234.95,265.75,88.41,37.09,78.21,302.76,1041.47,272.40,315.98,86.21,37.83,113.00,266.60,1038.33,223.32,276.56,80.75,37.38,125.81,277.60,1029.98,730.67,858.28,85.12,37.43,317.02
2026-04-21 00:50:00,2026-04-21 00:50:59,Main PF,274.60,960.70,234.10,263.00,89.20,35.50,120.00,275.50,1018.70,251.10,280.00,90.10,36.10,120.80,276.80,1001.60,245.60,276.30,89.50,35.60,120.71,275.63,993.67,730.80,819.30,89.60,35.73,361.51
2026-04-21 00:51:00,2026-04-21 00:51:59,PQM,263.49,994.03,231.74,263.04,88.10,37.80,75.82,302.82,1024.27,268.57,312.22,86.02,38.62,109.03,266.75,1024.00,221.66,274.67,80.70,37.98,122.88,277.69,1014.10,721.97,849.92,84.94,38.13,307.73
2026-04-21 00:51:00,2026-04-21 00:51:59,Main PF,275.50,954.90,230.60,262.40,88.80,32.80,121.94,275.70,1012.60,250.20,278.30,90.00,34.90,121.17,276.10,991.10,243.00,273.50,89.50,34.20,120.54,275.77,986.20,723.80,814.20,89.43,33.97,363.66
2026-04-21 00:52:00,2026-04-21 00:52:59,PQM,263.46,989.05,231.07,261.18,88.47,37.84,75.19,302.83,1027.72,268.17,310.52,86.36,38.63,108.95,266.80,1024.19,220.62,272.87,80.85,38.01,122.92,277.70,1013.65,719.85,844.57,85.23,38.16,307.05
2026-04-21 00:52:00,2026-04-21 00:52:59,Main PF,276.10,858.00,214.80,236.80,91.70,37.80,94.00,276.20,910.60,230.90,251.20,92.40,38.30,94.66,276.60,888.20,222.90,245.10,91.90,36.90,94.49,276.30,885.60,668.60,733.10,92.00,37.67,283.14
2026-04-21 00:53:00,2026-04-21 00:53:59,PQM,264.23,851.67,202.11,225.43,89.66,39.87,50.45,303.61,872.57,233.56,266.65,87.59,40.92,78.45,267.40,866.69,193.52,232.73,83.15,40.61,90.86,278.41,863.64,629.18,724.81,86.80,40.47,219.76
2026-04-21 00:53:00,2026-04-21 00:53:59,Main PF,276.60,798.90,202.40,220.20,92.50,35.20,83.11,276.30,839.10,214.80,231.60,93.00,37.90,83.69,277.00,814.90,207.00,225.50,92.70,37.10,83.09,276.63,817.63,624.20,677.30,92.73,36.73,249.89
2026-04-21 00:54:00,2026-04-21 00:54:59,PQM,264.28,820.33,194.15,217.06,89.44,40.46,48.10,303.63,839.25,223.44,255.14,87.57,41.85,72.64,267.39,840.93,187.95,224.97,83.54,41.12,85.34,278.43,833.50,605.53,697.17,86.85,41.14,206.07
2026-04-21 00:54:00,2026-04-21 00:54:59,Main PF,276.00,777.90,199.00,214.50,93.40,39.40,75.43,276.40,809.90,207.40,223.30,93.80,39.40,76.14,277.60,800.20,205.50,221.60,93.40,39.30,75.89,276.67,796.00,611.90,659.40,93.53,39.37,227.46
2026-04-21 00:55:00,2026-04-21 00:55:59,PQM,264.25,802.17,189.83,211.32,89.83,41.19,41.43,303.58,820.24,219.08,249.16,87.93,42.41,66.51,267.28,814.58,183.00,217.70,84.06,42.11,78.46,278.37,812.33,591.91,678.18,87.27,41.90,186.40
2026-04-21 00:55:00,2026-04-21 00:55:59,Main PF,275.70,784.90,199.90,215.60,93.40,38.80,76.34,276.20,814.20,208.30,224.70,93.80,39.30,76.86,277.70,806.80,207.40,223.30,93.50,38.50,76.57,276.53,801.97,615.60,663.60,93.57,38.87,229.77
2026-04-21 00:56:00,2026-04-21 00:56:59,PQM,264.30,809.16,193.10,214.53,90.01,41.09,41.20,303.60,831.55,222.98,253.32,88.02,42.20,67.47,267.30,822.35,185.34,220.47,84.06,42.00,79.38,278.40,821.02,601.42,688.33,87.37,41.76,188.05
2026-04-21 00:56:00,2026-04-21 00:56:59,Main PF,276.10,768.10,196.20,212.00,93.10,38.90,75.63,275.80,797.20,203.70,219.20,93.70,39.00,75.63,277.70,793.70,203.70,219.70,93.40,37.20,76.03,276.53,786.33,603.60,650.90,93.40,38.37,227.29
2026-04-21 00:57:00,2026-04-21 00:57:59,PQM,264.34,795.73,189.83,211.52,89.75,41.41,42.32,303.57,811.31,218.11,248.15,87.90,42.62,66.27,267.42,808.53,183.42,218.06,84.11,42.08,78.24,278.44,805.19,591.36,677.73,87.25,42.04,186.83
2026-04-21 00:57:00,2026-04-21 00:57:59,Main PF,276.10,775.80,198.10,213.90,93.20,38.70,76.09,275.60,805.80,205.50,221.40,93.70,40.10,76.60,277.60,795.80,204.60,220.20,93.50,38.80,76.11,276.43,792.47,608.20,655.50,93.47,39.20,228.80
2026-04-21 00:58:00,2026-04-21 00:58:59,PQM,264.35,792.79,187.21,209.49,89.37,41.79,43.17,303.59,807.17,215.80,245.69,87.83,43.15,64.90,267.43,817.05,182.93,217.84,83.97,42.16,78.63,278.46,805.67,585.95,673.02,87.06,42.37,186.70
2026-04-21 00:58:00,2026-04-21 00:58:59,Main PF,276.20,775.00,196.00,213.90,92.50,36.20,80.49,276.50,810.90,207.40,223.60,93.00,36.40,81.09,276.80,801.00,203.30,221.10,92.80,35.00,80.66,276.50,795.63,606.70,658.60,92.77,35.87,242.23
2026-04-21 00:59:00,2026-04-21 00:59:59,PQM,264.19,822.54,196.10,218.40,89.79,39.31,49.24,303.43,839.45,224.41,255.37,87.87,40.71,73.61,267.36,842.29,189.80,226.01,83.98,39.94,85.99,278.33,834.76,610.30,699.78,87.21,39.99,208.84
2026-04-21 00:59:00,2026-04-21 00:59:59,Main PF,276.10,808.60,205.20,223.00,92.50,36.50,83.29,276.00,828.40,209.80,228.50,92.80,39.20,84.20,277.00,823.40,208.80,228.00,92.70,36.60,83.14,276.37,820.13,623.80,679.50,92.67,37.43,250.63
2026-04-21 01:00:00,2026-04-21 01:00:59,PQM,264.01,831.73,196.21,218.26,89.90,39.32,48.97,303.23,844.06,223.80,254.83,87.82,40.74,73.85,267.26,846.17,189.41,225.44,84.02,40.06,85.50,278.17,840.65,609.43,698.53,87.25,40.04,208.31
2026-04-21 01:00:00,2026-04-21 01:00:59,Main PF,276.10,797.70,201.50,220.00,92.40,37.90,82.63,275.60,825.30,207.90,226.90,92.80,38.80,83.63,277.20,812.40,206.10,224.90,92.60,36.80,83.20,276.30,811.80,615.50,671.80,92.60,37.83,249.46
2026-04-21 01:01:00,2026-04-21 01:01:59,PQM,263.97,835.05,198.13,220.02,90.05,39.55,47.39,303.30,856.39,227.58,258.89,87.91,40.75,74.11,267.14,850.93,190.43,227.15,83.83,40.41,85.98,278.14,847.46,616.13,706.05,87.26,40.24,207.47
2026-04-21 01:01:00,2026-04-21 01:01:59,Main PF,276.10,803.20,203.30,221.60,92.70,36.30,82.46,275.40,838.10,213.90,230.40,93.20,36.70,82.83,277.40,818.10,207.90,226.60,92.80,36.40,82.43,276.30,819.80,625.10,678.60,92.90,36.47,247.71
2026-04-21 01:02:00,2026-04-21 01:02:59,PQM,264.10,823.54,195.32,217.69,89.72,40.35,47.29,303.40,845.73,225.32,256.54,87.83,41.51,72.18,267.19,844.66,188.88,225.64,83.71,40.94,85.45,278.23,837.98,609.52,699.86,87.09,40.93,204.92
2026-04-21 01:02:00,2026-04-21 01:02:59,Main PF,275.30,785.60,197.80,215.90,92.50,38.50,82.00,276.40,827.20,212.00,228.30,93.00,39.50,82.26,277.00,810.80,206.10,224.40,92.60,38.70,82.57,276.23,807.87,615.90,668.60,92.70,38.90,246.83
2026-04-21 01:03:00,2026-04-21 01:03:59,Main PF,275.50,799.00,201.50,219.70,92.40,38.10,83.66,275.70,837.80,213.90,230.20,93.20,39.00,82.66,277.50,831.90,211.60,230.20,92.90,38.10,83.11,276.23,822.90,627.00,680.10,92.83,38.40,249.43
2026-04-21 01:03:00,2026-04-21 01:03:59,PQM,264.02,824.05,194.17,217.08,89.44,40.38,48.24,303.35,844.17,224.40,255.41,87.86,41.56,70.84,267.34,853.02,189.84,226.72,83.74,40.68,85.64,278.24,840.41,608.41,699.21,87.01,40.87,204.72
2026-04-21 01:04:00,2026-04-21 01:04:59,Main PF,275.50,791.90,199.60,217.50,92.60,38.30,81.43,275.70,814.90,207.40,223.90,93.20,38.70,81.91,277.50,821.10,208.80,227.40,92.90,37.30,81.57,276.23,809.30,615.80,668.80,92.90,38.10,244.91
2026-04-21 01:04:00,2026-04-21 01:04:59,PQM,263.98,816.26,194.48,216.96,89.64,40.49,47.76,303.27,839.06,225.57,256.06,88.09,41.52,70.62,267.17,842.65,189.90,226.68,83.78,40.72,86.09,278.14,832.66,609.95,699.71,87.17,40.91,204.47
2026-04-21 01:05:00,2026-04-21 01:05:59,Main PF,275.60,798.90,201.50,219.40,92.40,38.20,82.71,275.40,830.10,212.00,228.20,93.00,38.90,83.03,276.70,823.10,208.80,227.10,92.80,37.70,82.60,275.90,817.37,622.30,674.70,92.73,38.27,248.34
2026-04-21 01:05:00,2026-04-21 01:05:59,PQM,263.76,819.07,193.51,216.15,89.53,40.15,47.55,302.97,836.13,222.80,253.68,87.83,41.40,71.50,266.91,837.79,187.25,223.87,83.64,40.67,84.65,277.88,831.00,603.56,693.69,87.00,40.74,203.70
2026-04-21 01:06:00,2026-04-21 01:06:59,Main PF,276.10,803.50,203.30,221.60,92.70,38.50,82.51,275.80,844.30,215.80,232.10,93.10,39.00,83.57,276.40,820.80,207.90,226.30,92.80,36.00,83.03,276.10,822.87,627.00,680.00,92.87,37.83,249.11
2026-04-21 01:06:00,2026-04-21 01:06:59,PQM,263.91,824.10,194.92,217.41,89.66,40.28,47.44,303.22,849.63,226.50,257.27,88.04,41.22,71.47,267.10,848.71,189.15,225.74,83.79,40.77,85.52,278.08,840.81,610.58,700.42,87.16,40.76,204.43
2026-04-21 01:07:00,2026-04-21 01:07:59,Main PF,275.90,804.10,203.30,221.10,92.60,37.70,83.31,276.40,845.10,216.70,233.20,93.20,39.10,82.86,276.70,824.00,208.80,227.40,92.90,38.20,82.11,276.33,824.40,628.80,681.70,92.90,38.33,248.29
2026-04-21 01:07:00,2026-04-21 01:07:59,PQM,264.34,827.81,196.26,218.60,89.78,40.28,46.90,303.57,845.02,225.75,257.21,87.77,41.34,73.10,267.44,835.05,188.00,224.46,83.76,41.01,84.72,278.45,835.96,610.02,700.27,87.10,40.88,204.73
2026-04-21 01:08:00,2026-04-21 01:08:59,Main PF,275.90,795.30,200.60,218.60,92.20,38.20,83.63,275.50,824.60,207.90,226.60,92.90,38.90,83.20,277.50,811.40,206.10,224.60,92.70,38.60,82.69,276.30,810.43,614.60,669.80,92.60,38.57,249.51
2026-04-21 01:08:00,2026-04-21 01:08:59,PQM,264.38,821.15,194.07,216.94,89.46,40.64,48.51,303.59,834.56,222.07,253.62,87.56,42.04,72.11,267.45,837.52,187.47,223.75,83.79,41.20,84.24,278.47,831.08,603.61,694.30,86.93,41.29,204.87
2026-04-21 01:09:00,2026-04-21 01:09:59,Main PF,275.70,786.40,198.70,216.10,92.40,38.70,82.49,276.00,821.80,210.20,226.60,93.00,39.90,82.11,277.20,816.80,207.90,226.00,92.80,38.70,81.71,276.30,808.33,616.80,668.70,92.73,39.10,246.31
2026-04-21 01:09:00,2026-04-21 01:09:59,PQM,264.17,822.36,194.22,216.92,89.54,40.52,48.13,303.40,832.59,222.39,253.75,87.64,41.91,71.72,267.27,837.20,187.95,224.53,83.71,41.07,84.76,278.28,830.72,604.55,695.20,86.96,41.17,204.62
2026-04-21 01:10:00,2026-04-21 01:10:59,Main PF,275.80,811.10,205.20,223.00,92.90,38.40,80.89,275.60,834.50,213.00,229.40,93.40,39.50,81.46,277.50,827.60,213.00,229.10,93.20,38.20,80.57,276.30,824.40,631.20,681.50,93.17,38.70,242.91
2026-04-21 01:10:00,2026-04-21 01:10:59,PQM,264.22,828.97,197.40,219.78,89.82,40.53,45.85,303.40,838.83,225.81,256.95,87.88,41.83,70.86,267.31,840.16,189.84,225.93,84.03,41.23,83.35,278.31,835.99,613.05,702.66,87.24,41.20,200.05
2026-04-21 01:11:00,2026-04-21 01:11:59,Main PF,275.80,948.40,241.80,260.70,93.50,33.20,91.69,275.80,987.60,254.70,271.40,94.00,35.00,92.06,276.20,976.50,250.20,269.40,93.80,34.30,92.46,275.93,970.83,746.70,801.50,93.77,34.17,276.20
2026-04-21 01:11:00,2026-04-21 01:11:59,PQM,264.03,907.12,217.18,240.76,90.21,39.49,49.31,303.30,923.34,249.08,281.06,88.62,40.81,74.11,267.21,929.34,211.31,249.06,84.84,39.94,89.55,278.18,919.93,677.58,770.88,87.89,40.08,212.97
2026-04-21 01:12:00,2026-04-21 01:12:59,Main PF,275.40,899.10,229.70,247.20,93.30,37.20,88.23,275.70,924.10,236.20,254.10,93.80,38.40,87.91,277.40,924.10,237.10,255.90,93.70,37.10,86.94,276.17,915.77,703.00,757.20,93.60,37.57,263.09
2026-04-21 01:12:00,2026-04-21 01:12:59,PQM,264.06,912.79,217.29,241.06,90.14,39.90,48.06,303.29,924.40,249.57,281.05,88.80,41.31,70.73,267.23,937.64,213.60,250.58,85.24,40.05,87.88,278.19,924.94,680.46,772.70,88.06,40.42,206.67
2026-04-21 01:13:00,2026-04-21 01:13:59,Main PF,275.80,875.50,223.20,240.60,93.60,34.70,84.31,275.90,911.20,235.00,250.50,94.00,35.70,85.03,276.20,898.20,229.70,247.80,93.80,33.90,84.43,275.97,894.97,687.90,738.90,93.80,34.77,253.77
2026-04-21 01:13:00,2026-04-21 01:13:59,PQM,263.89,914.42,217.48,240.65,90.38,39.76,46.17,303.05,928.08,250.23,281.15,89.00,41.04,70.23,266.96,932.12,212.62,249.12,85.35,39.99,86.72,277.97,924.87,680.33,770.92,88.24,40.26,203.12
2026-04-21 01:14:00,2026-04-21 01:14:59,Main PF,275.30,890.30,226.90,244.80,93.00,36.90,88.89,275.80,921.00,235.30,253.30,93.50,38.40,89.46,276.40,920.50,235.30,253.90,93.40,36.80,88.49,275.83,910.60,697.50,752.00,93.30,37.37,266.83
2026-04-21 01:14:00,2026-04-21 01:14:59,PQM,263.81,913.12,216.76,240.58,90.10,39.46,50.14,302.99,931.17,249.53,281.67,88.59,40.66,74.96,266.98,935.33,211.24,249.44,84.69,39.81,90.98,277.93,926.54,677.53,771.69,87.79,39.98,216.08
2026-04-21 01:15:00,2026-04-21 01:15:59,Main PF,275.30,848.30,214.40,233.20,92.80,39.10,85.74,276.10,897.80,229.70,247.60,93.50,39.30,86.14,276.40,884.70,226.00,244.00,93.10,38.50,86.46,275.93,876.93,670.10,724.80,93.13,38.97,258.34
2026-04-21 01:15:00,2026-04-21 01:15:59,PQM,263.86,892.52,211.71,235.45,89.92,40.10,48.77,303.18,916.70,246.46,277.94,88.67,41.11,73.44,267.08,919.55,207.00,245.41,84.35,40.36,90.77,278.04,909.59,665.16,758.81,87.64,40.52,212.99
2026-04-21 01:16:00,2026-04-21 01:16:59,Main PF,275.50,881.90,222.60,242.30,92.90,36.60,88.06,276.20,928.70,238.10,256.10,93.50,37.30,88.77,276.20,913.50,233.40,252.00,93.30,36.50,87.60,275.97,908.03,694.10,750.40,93.23,36.80,264.43
2026-04-21 01:16:00,2026-04-21 01:16:59,PQM,263.89,888.40,211.85,235.68,89.89,40.13,49.03,303.27,919.17,247.89,279.93,88.56,40.89,73.49,267.02,921.99,207.69,246.93,84.11,40.32,91.89,278.06,909.85,667.43,762.54,87.52,40.45,214.41
2026-04-21 01:17:00,2026-04-21 01:17:59,Main PF,276.00,883.90,223.60,243.70,92.80,37.30,89.71,275.70,929.60,237.10,255.50,93.60,37.80,89.23,276.30,917.00,235.30,253.10,93.30,36.60,88.63,276.00,910.17,696.00,752.30,93.23,37.23,267.57
2026-04-21 01:17:00,2026-04-21 01:17:59,PQM,263.79,899.09,213.85,237.61,90.00,39.62,48.71,303.20,926.49,249.09,280.97,88.65,40.71,74.06,266.99,929.41,208.59,247.52,84.27,40.04,91.06,277.99,918.33,671.52,766.10,87.64,40.12,213.83
2026-04-21 01:18:00,2026-04-21 01:18:59,Main PF,276.00,872.00,220.80,240.70,92.80,37.10,88.31,276.00,922.70,236.20,254.50,93.50,37.40,87.83,276.30,900.20,230.60,248.40,93.30,36.80,86.80,276.10,898.30,687.60,743.60,93.20,37.10,262.94
2026-04-21 01:18:00,2026-04-21 01:18:59,PQM,263.93,886.07,212.06,235.60,90.01,39.98,47.99,303.30,916.37,246.76,278.66,88.56,40.97,74.17,267.00,914.30,206.26,244.57,84.34,40.37,90.27,278.08,905.58,665.09,758.83,87.63,40.44,212.43
2026-04-21 01:19:00,2026-04-21 01:19:59,Main PF,275.50,875.50,220.80,240.60,92.80,37.90,89.00,276.00,917.50,235.30,253.10,93.50,37.70,88.63,276.50,908.70,232.50,250.60,93.40,36.40,87.40,276.00,900.57,688.60,744.30,93.23,37.33,265.03
2026-04-21 01:19:00,2026-04-21 01:19:59,PQM,263.89,900.98,213.04,236.33,90.15,39.95,47.94,303.22,917.08,246.49,278.45,88.52,41.01,73.76,267.01,923.25,207.26,245.06,84.57,40.35,89.46,278.04,913.77,666.80,759.84,87.75,40.44,211.15
2026-04-21 01:20:00,2026-04-21 01:20:59,Main PF,274.90,894.00,226.90,245.00,93.10,36.30,89.77,275.40,935.90,239.00,257.10,93.70,36.70,90.23,276.80,928.00,238.10,256.10,93.40,36.10,89.71,275.70,919.30,704.00,758.20,93.40,36.37,269.71
2026-04-21 01:20:00,2026-04-21 01:20:59,PQM,263.67,922.78,221.12,244.67,90.38,38.91,50.23,302.84,948.60,255.01,287.83,88.60,40.06,77.50,266.70,943.16,214.13,253.04,84.62,39.38,92.71,277.74,938.18,690.26,785.54,87.86,39.45,220.45
2026-04-21 01:21:00,2026-04-21 01:21:59,Main PF,275.90,874.00,220.80,240.40,92.90,35.50,88.77,275.40,909.30,231.60,250.00,93.60,35.80,88.14,276.20,895.80,229.70,247.00,93.20,35.70,87.77,275.83,893.03,682.10,737.40,93.23,35.67,264.69
2026-04-21 01:21:00,2026-04-21 01:21:59,PQM,263.59,926.58,222.35,245.54,90.55,38.39,50.53,302.88,954.84,257.44,289.99,88.78,39.33,79.87,266.75,944.59,214.08,253.51,84.44,39.04,94.73,277.74,942.00,693.86,789.04,87.92,38.92,225.13
2026-04-21 01:22:00,2026-04-21 01:22:59,Main PF,275.00,877.10,221.70,241.20,92.80,36.60,89.40,276.10,922.50,236.20,254.50,93.40,36.60,90.34,276.80,909.50,230.00,250.90,92.90,37.20,90.14,275.97,903.03,687.90,746.60,93.03,36.80,269.89
2026-04-21 01:23:00,2026-04-21 01:23:59,PQM,263.69,916.73,218.98,242.45,90.32,39.22,50.60,303.03,943.66,254.12,286.79,88.61,40.01,79.35,266.86,934.27,211.31,250.79,84.26,39.73,94.32,277.86,931.55,684.41,780.03,87.73,39.65,224.28
2026-04-21 01:23:00,2026-04-21 01:23:59,Main PF,276.00,895.60,227.20,247.00,92.90,34.90,90.86,275.30,941.70,239.90,258.80,93.50,35.00,91.77,276.70,917.40,235.30,253.10,93.00,34.30,91.77,276.00,918.23,702.40,758.90,93.13,34.73,274.40
2026-04-21 01:24:00,2026-04-21 01:24:59,Main PF,275.30,978.40,249.20,269.00,93.50,35.80,96.03,275.40,1033.60,267.00,284.10,94.00,35.90,96.83,277.10,1022.30,263.20,283.10,93.70,35.60,96.51,275.93,1011.43,779.40,836.20,93.73,35.77,289.37
2026-04-21 01:24:00,2026-04-21 01:24:59,PQM,263.77,997.78,239.80,263.94,90.86,37.81,51.52,303.15,1028.32,280.18,312.82,89.57,38.44,80.32,266.98,1029.40,234.38,274.75,85.31,38.07,99.23,277.97,1018.50,754.37,851.50,88.58,38.11,231.07
2026-04-21 01:25:00,2026-04-21 01:25:59,Main PF,274.90,1036.60,266.00,283.90,94.20,35.20,95.11,275.70,1097.10,282.90,301.70,94.80,35.30,96.03,276.80,1068.20,276.40,294.80,94.40,34.40,96.03,275.80,1067.30,825.30,880.40,94.47,34.97,287.17
2026-04-21 01:25:00,2026-04-21 01:25:59,PQM,263.78,1043.53,251.84,275.79,91.32,37.50,49.63,303.13,1073.91,293.88,326.17,90.10,38.21,79.09,266.93,1073.56,246.65,286.71,86.03,37.83,99.05,277.95,1063.66,792.37,888.66,89.15,37.85,227.78
2026-04-21 01:26:00,2026-04-21 01:26:59,Main PF,275.70,1069.70,275.40,294.00,94.00,34.10,100.86,275.20,1127.50,290.50,309.90,94.60,34.10,101.03,276.40,1107.60,286.70,305.50,94.20,34.10,101.66,275.77,1101.60,852.60,909.40,94.27,34.10,303.54
2026-04-21 01:26:00,2026-04-21 01:26:59,PQM,263.51,1134.67,273.33,298.08,91.70,35.89,53.71,302.86,1169.95,321.31,353.84,90.81,36.37,83.34,266.73,1171.89,269.88,311.48,86.65,35.98,106.83,277.70,1158.84,864.52,963.40,89.72,36.08,243.88
2026-04-21 01:27:00,2026-04-21 01:27:59,Main PF,275.00,1165.50,300.80,320.40,94.10,33.00,109.06,275.70,1224.80,315.80,336.60,94.60,33.60,109.80,275.80,1213.70,313.00,333.60,94.30,32.20,110.09,275.50,1201.33,929.60,990.60,94.33,32.93,328.94
2026-04-21 01:27:00,2026-04-21 01:27:59,PQM,263.39,1175.06,284.11,309.95,91.66,35.47,57.50,302.73,1214.79,333.80,367.37,90.86,36.01,86.56,266.56,1217.03,281.86,325.12,86.69,35.41,112.11,277.56,1202.29,899.77,1002.45,89.74,35.63,256.17
2026-04-21 01:28:00,2026-04-21 01:28:59,Main PF,274.80,1151.40,296.10,315.40,94.00,33.20,108.31,275.80,1208.10,312.10,332.20,94.70,33.30,107.66,276.30,1192.30,308.30,329.00,94.50,30.30,106.66,275.63,1183.93,916.50,976.60,94.40,32.27,322.63
2026-04-21 01:28:00,2026-04-21 01:28:59,PQM,263.40,1183.86,286.26,310.76,92.12,35.17,56.04,302.70,1218.21,335.86,368.27,91.20,35.71,86.42,266.60,1219.70,282.85,325.44,86.91,35.08,111.47,277.57,1207.26,904.97,1004.46,90.08,35.32,253.93
2026-04-21 01:29:00,2026-04-21 01:29:59,Main PF,274.80,1118.40,284.60,306.30,93.50,32.30,110.06,275.60,1173.80,302.70,322.60,94.30,33.60,108.66,276.50,1162.70,300.80,320.70,94.10,32.60,108.69,275.63,1151.63,888.10,949.60,93.97,32.83,327.40
2026-04-21 01:29:00,2026-04-21 01:29:59,PQM,263.54,1183.61,286.21,311.57,91.86,34.80,59.44,302.80,1213.50,333.63,367.01,90.90,35.48,89.55,266.82,1222.58,282.98,326.17,86.76,34.67,114.48,277.72,1206.56,902.81,1004.75,89.84,34.98,263.47
2026-04-21 01:30:00,2026-04-21 01:30:59,Main PF,275.10,1105.30,281.80,303.90,93.60,33.90,107.63,275.20,1149.80,296.10,316.00,94.30,32.00,106.06,276.80,1153.40,298.90,318.20,94.00,32.90,106.91,275.70,1136.17,876.80,938.10,93.97,32.93,320.60
2026-04-21 01:30:00,2026-04-21 01:30:59,PQM,263.50,1151.37,277.59,303.24,91.54,35.37,59.80,302.76,1179.68,322.89,356.21,90.64,36.24,88.17,266.75,1194.09,274.65,317.46,86.51,35.27,112.09,277.67,1175.05,875.13,976.92,89.57,35.63,260.06
2026-04-21 01:31:00,2026-04-21 01:31:59,Main PF,275.00,1090.60,278.10,299.80,93.50,31.90,106.00,275.00,1136.30,293.30,312.40,94.00,32.10,107.26,276.90,1123.50,290.50,309.90,94.00,30.30,105.71,275.63,1116.80,861.90,922.10,93.83,31.43,318.97
2026-04-21 01:31:00,2026-04-21 01:31:59,PQM,263.34,1126.44,272.56,297.69,91.56,35.61,58.67,302.60,1158.75,317.99,351.22,90.54,36.35,86.38,266.53,1170.51,270.20,312.86,86.36,35.41,111.16,277.49,1151.90,860.75,961.77,89.49,35.79,256.21
