End Time,Meter,Start Time,avgAmp,avgPf,avgTHD,avgVolt,l1Amp,l1Kva,l1Kvar,l1Kw,l1Pf,l1THD,l1Volt,l2Amp,l2Kva,l2Kvar,l2Kw,l2Pf,l2THD,l2Volt,l3Amp,l3Kva,l3Kvar,l3Kw,l3Pf,l3THD,l3Volt,totalKva,totalKvar,totalKw
2022-03-02 02:15:59,DCF Meter,2022-03-02 02:15:00,194.66666666666666,72,0,504.6666666666667,218,63,36,49,78,0,503,184,54,35,39,73,0,504,182,52,38,34,65,0,507,169,109,122
2022-03-02 02:16:59,DCF Meter,2022-03-02 02:16:00,195,72,0,504.6666666666667,218,63,37,49,78,0,503,185,54,35,39,73,0,504,182,52,38,34,65,0,507,169,110,122
2022-03-02 02:17:59,DCF Meter,2022-03-02 02:17:00,195,72,0,504.6666666666667,218,63,37,49,78,0,503,185,54,35,39,73,0,504,182,52,38,34,65,0,507,169,110,122
2022-03-02 02:18:59,DCF Meter,2022-03-02 02:18:00,194.66666666666666,72,0,504.6666666666667,218,63,37,49,78,0,503,184,54,35,39,73,0,504,182,52,38,34,65,0,507,169,110,122
2022-03-02 02:19:59,DCF Meter,2022-03-02 02:19:00,196,72.66666666666667,0,504.6666666666667,220,63,37,50,78,0,503,186,54,35,40,74,0,504,182,52,38,34,66,0,507,169,110,124
2022-03-02 02:20:59,DCF Meter,2022-03-02 02:20:00,195,72,0,504.6666666666667,218,63,37,49,78,0,503,184,54,35,39,73,0,504,183,53,38,34,65,0,507,170,110,122
2022-03-02 02:21:59,DCF Meter,2022-03-02 02:21:00,195,72,0,504.6666666666667,218,63,37,49,78,0,503,184,54,35,39,73,0,504,183,53,38,34,65,0,507,170,110,122
2022-03-02 02:22:59,DCF Meter,2022-03-02 02:22:00,195.33333333333334,72,0,505,219,63,36,50,78,0,503,184,54,35,40,73,0,504,183,53,38,34,65,0,508,170,109,124
2022-03-02 02:23:59,DCF Meter,2022-03-02 02:23:00,196,72.33333333333333,0,504.6666666666667,219,63,36,50,78,0,503,186,54,35,40,73,0,504,183,53,38,35,66,0,507,170,109,125
2022-03-02 02:24:59,DCF Meter,2022-03-02 02:24:00,198.33333333333334,73.33333333333333,0,504.6666666666667,223,64,38,50,78,0,503,191,56,35,42,75,0,504,181,52,37,35,67,0,507,172,110,127
2022-03-02 02:25:59,DCF Meter,2022-03-02 02:25:00,198,73.66666666666667,0,504.6666666666667,223,64,38,50,78,0,503,191,56,35,42,76,0,504,180,52,37,35,67,0,507,172,110,127
2022-03-02 02:26:59,DCF Meter,2022-03-02 02:26:00,198.66666666666666,74,0,504.3333333333333,223,64,38,50,78,0,502,193,56,35,43,76,0,504,180,52,36,35,68,0,507,172,109,128
2022-03-02 02:27:59,DCF Meter,2022-03-02 02:27:00,198.33333333333334,74,0,504.6666666666667,223,64,38,50,78,0,503,192,56,34,43,76,0,504,180,52,36,35,68,0,507,172,108,128
2022-03-02 02:28:59,DCF Meter,2022-03-02 02:28:00,199,74,0,504.3333333333333,224,64,38,50,78,0,503,192,56,34,43,76,0,503,181,52,36,35,68,0,507,172,108,128
2022-03-02 02:29:59,DCF Meter,2022-03-02 02:29:00,199.33333333333334,74,0,504.3333333333333,226,65,38,51,78,0,503,192,56,34,43,77,0,503,180,52,36,35,67,0,507,173,108,129
2022-03-02 02:30:59,DCF Meter,2022-03-02 02:30:00,194.66666666666666,73,0,504.3333333333333,218,63,36,50,79,0,503,185,54,34,40,74,0,503,181,52,37,35,66,0,507,169,107,125
2022-03-02 02:31:59,DCF Meter,2022-03-02 02:31:00,195.33333333333334,73,0,504.3333333333333,219,63,36,50,79,0,503,185,54,34,40,74,0,503,182,52,37,35,66,0,507,169,107,125
2022-03-02 02:32:59,DCF Meter,2022-03-02 02:32:00,195,73,0,504.6666666666667,219,63,36,50,79,0,503,185,54,34,40,74,0,504,181,52,37,35,66,0,507,169,107,125
2022-03-02 02:33:59,DCF Meter,2022-03-02 02:33:00,194.66666666666666,72.66666666666667,0,504.6666666666667,218,63,36,49,78,0,503,185,54,34,40,74,0,504,181,52,37,35,66,0,507,169,107,124
2022-03-02 02:34:59,DCF Meter,2022-03-02 02:34:00,195.33333333333334,73,0,504.6666666666667,220,63,36,50,79,0,503,185,54,34,40,74,0,504,181,52,37,35,66,0,507,169,107,125
2022-03-02 02:35:59,DCF Meter,2022-03-02 02:35:00,195.66666666666666,72.33333333333333,0,504.3333333333333,220,63,37,50,78,0,503,186,54,35,40,73,0,503,181,52,38,34,66,0,507,169,110,124
2022-03-02 02:36:59,DCF Meter,2022-03-02 02:36:00,195.66666666666666,72.33333333333333,0,504.6666666666667,220,63,37,50,78,0,503,185,54,35,40,73,0,504,182,52,38,34,66,0,507,169,110,124
2022-03-02 02:37:59,DCF Meter,2022-03-02 02:37:00,199.33333333333334,74,0,504.3333333333333,219,63,35,50,80,0,503,191,56,36,41,73,0,503,188,54,37,38,69,0,507,173,108,129
2022-03-02 02:38:59,DCF Meter,2022-03-02 02:38:00,199.33333333333334,74,0,504.6666666666667,219,63,35,50,80,0,503,190,56,36,40,73,0,504,189,54,38,37,69,0,507,173,109,127
2022-03-02 02:39:59,DCF Meter,2022-03-02 02:39:00,199.33333333333334,73,0,504.6666666666667,220,63,36,50,79,0,503,190,56,36,40,72,0,504,188,54,38,37,68,0,507,173,110,127
2022-03-02 02:40:59,DCF Meter,2022-03-02 02:40:00,199.33333333333334,73,0,504.6666666666667,220,63,36,50,79,0,503,190,56,36,40,72,0,504,188,54,38,37,68,0,507,173,110,127
2022-03-02 02:41:59,DCF Meter,2022-03-02 02:41:00,199.33333333333334,73.66666666666667,0,504.3333333333333,220,63,36,51,80,0,503,190,56,36,41,73,0,504,188,54,38,37,68,0,506,173,110,129
2022-03-02 02:42:59,DCF Meter,2022-03-02 02:42:00,200,73.66666666666667,0,504.6666666666667,221,63,36,51,80,0,503,191,56,36,41,73,0,504,188,54,38,37,68,0,507,173,110,129
2022-03-02 02:43:59,DCF Meter,2022-03-02 02:43:00,199.66666666666666,73.66666666666667,0,504.6666666666667,221,64,36,51,79,0,503,190,56,36,41,73,0,504,188,54,38,37,69,0,507,174,110,129
2022-03-02 02:44:59,DCF Meter,2022-03-02 02:44:00,199.33333333333334,73.33333333333333,0,504.6666666666667,220,63,36,51,80,0,503,189,55,36,40,72,0,504,189,54,38,37,68,0,507,172,110,128
2022-03-02 02:45:59,DCF Meter,2022-03-02 02:45:00,196,72,0,504.6666666666667,221,64,37,50,78,0,503,184,54,35,39,73,0,504,183,53,38,34,65,0,507,171,110,123
2022-03-02 02:46:59,DCF Meter,2022-03-02 02:46:00,195.66666666666666,71.66666666666667,0,504.6666666666667,220,63,37,50,78,0,503,184,54,35,39,72,0,504,183,53,38,34,65,0,507,170,110,123
2022-03-02 02:47:59,DCF Meter,2022-03-02 02:47:00,195.66666666666666,71.66666666666667,0,504.6666666666667,219,63,37,50,78,0,503,185,54,35,39,72,0,504,183,53,38,34,65,0,507,170,110,123
2022-03-02 02:48:59,DCF Meter,2022-03-02 02:48:00,195.33333333333334,71.66666666666667,0,504.6666666666667,220,63,37,50,78,0,503,184,54,35,39,72,0,504,182,53,38,34,65,0,507,170,110,123
2022-03-02 02:49:59,DCF Meter,2022-03-02 02:49:00,195.66666666666666,71.66666666666667,0,504.6666666666667,220,63,37,50,78,0,503,184,54,35,39,72,0,504,183,53,38,34,65,0,507,170,110,123
2022-03-02 02:50:59,DCF Meter,2022-03-02 02:50:00,196,72,0,504.6666666666667,221,64,37,50,78,0,503,185,54,35,39,73,0,504,182,53,38,34,65,0,507,171,110,123
2022-03-02 02:51:59,DCF Meter,2022-03-02 02:51:00,195.66666666666666,71.33333333333333,0,504.3333333333333,221,64,37,50,78,0,503,184,54,35,39,72,0,503,182,52,38,34,64,0,507,170,110,123
2022-03-02 02:52:59,DCF Meter,2022-03-02 02:52:00,195.33333333333334,72,0,504.3333333333333,220,63,37,50,78,0,503,184,54,35,39,73,0,503,182,52,38,34,65,0,507,169,110,123
2022-03-02 02:53:59,DCF Meter,2022-03-02 02:53:00,195.66666666666666,71.66666666666667,0,504.6666666666667,221,64,37,50,78,0,503,184,54,35,39,73,0,504,182,52,38,34,64,0,507,170,110,123
2022-03-02 02:54:59,DCF Meter,2022-03-02 02:54:00,198.66666666666666,73,0,504.3333333333333,225,65,38,51,78,0,503,190,56,35,42,75,0,503,181,52,37,35,66,0,507,173,110,128
2022-03-02 02:55:59,DCF Meter,2022-03-02 02:55:00,198.33333333333334,73,0,504.6666666666667,226,65,38,51,78,0,503,189,55,34,42,75,0,504,180,52,37,34,66,0,507,172,109,127
2022-03-02 02:56:59,DCF Meter,2022-03-02 02:56:00,198.66666666666666,73.33333333333333,0,504.6666666666667,226,65,38,51,78,0,503,190,55,34,42,76,0,504,180,52,37,34,66,0,507,172,109,127
2022-03-02 02:57:59,DCF Meter,2022-03-02 02:57:00,198,74,0,504.6666666666667,225,65,37,51,79,0,503,189,55,34,42,76,0,504,180,52,37,35,67,0,507,172,108,128
2022-03-02 02:58:59,DCF Meter,2022-03-02 02:58:00,198.33333333333334,74,0,504.6666666666667,226,65,38,51,79,0,503,189,55,34,42,76,0,504,180,52,37,35,67,0,507,172,109,128
2022-03-02 02:59:59,DCF Meter,2022-03-02 02:59:00,198.33333333333334,74,0,504.6666666666667,226,65,38,51,79,0,503,189,55,34,42,76,0,504,180,52,37,35,67,0,507,172,109,128
2022-03-02 03:00:59,DCF Meter,2022-03-02 03:00:00,195.33333333333334,72.66666666666667,0,504.6666666666667,221,64,36,51,79,0,503,183,53,34,39,74,0,504,182,52,38,34,65,0,507,169,108,124
2022-03-02 03:01:59,DCF Meter,2022-03-02 03:01:00,195,72.66666666666667,0,504.3333333333333,221,64,36,51,79,0,503,182,53,34,39,74,0,503,182,52,38,34,65,0,507,169,108,124
2022-03-02 03:02:59,DCF Meter,2022-03-02 03:02:00,195,72.66666666666667,0,504.3333333333333,222,64,36,51,79,0,503,182,53,34,39,74,0,503,181,52,38,34,65,0,507,169,108,124
2022-03-02 03:03:59,DCF Meter,2022-03-02 03:03:00,195.33333333333334,72.33333333333333,0,504.6666666666667,222,64,37,51,79,0,503,182,53,34,39,74,0,504,182,52,38,34,64,0,507,169,109,124
2022-03-02 03:04:59,DCF Meter,2022-03-02 03:04:00,196,72.33333333333333,0,504.6666666666667,223,64,37,51,79,0,503,183,53,34,39,73,0,504,182,52,38,34,65,0,507,169,109,124
2022-03-02 03:05:59,DCF Meter,2022-03-02 03:05:00,195.33333333333334,72.66666666666667,0,504.6666666666667,222,64,37,51,79,0,503,182,53,34,39,74,0,504,182,52,38,34,65,0,507,169,109,124
2022-03-02 03:06:59,DCF Meter,2022-03-02 03:06:00,195.33333333333334,72.66666666666667,0,504.6666666666667,222,64,37,51,79,0,503,182,53,34,39,74,0,504,182,52,38,34,65,0,507,169,109,124
2022-03-02 03:07:59,DCF Meter,2022-03-02 03:07:00,196.33333333333334,72.66666666666667,0,504.3333333333333,224,64,37,51,79,0,503,183,53,34,39,74,0,503,182,53,38,34,65,0,507,170,109,124
2022-03-02 03:08:59,DCF Meter,2022-03-02 03:08:00,196,72.33333333333333,0,504.6666666666667,221,64,37,50,79,0,503,184,54,35,39,73,0,504,183,53,38,34,65,0,507,171,110,123
2022-03-02 03:09:59,DCF Meter,2022-03-02 03:09:00,196,72.33333333333333,0,504.6666666666667,221,64,36,50,79,0,503,184,54,35,39,73,0,504,183,53,38,35,65,0,507,171,109,124
2022-03-02 03:10:59,DCF Meter,2022-03-02 03:10:00,196.33333333333334,72.33333333333333,0,504.6666666666667,221,63,36,50,79,0,503,185,54,35,39,73,0,504,183,53,38,34,65,0,507,170,109,123
2022-03-02 03:11:59,DCF Meter,2022-03-02 03:11:00,196,72.33333333333333,0,504.6666666666667,221,64,37,50,79,0,503,185,54,35,39,73,0,504,182,53,38,34,65,0,507,171,110,123
2022-03-02 03:12:59,DCF Meter,2022-03-02 03:12:00,196.66666666666666,72.66666666666667,0,504.3333333333333,223,64,37,51,79,0,503,185,54,34,40,74,0,503,182,53,38,34,65,0,507,171,109,125
2022-03-02 03:13:59,DCF Meter,2022-03-02 03:13:00,195.66666666666666,72.33333333333333,0,504.6666666666667,221,64,37,50,79,0,503,184,54,35,39,73,0,504,182,52,38,34,65,0,507,170,110,123
2022-03-02 03:14:59,DCF Meter,2022-03-02 03:14:00,195.66666666666666,73,0,504.6666666666667,221,64,37,50,79,0,503,185,54,34,40,74,0,504,181,52,38,34,66,0,507,170,109,124
2022-03-02 03:15:59,DCF Meter,2022-03-02 03:15:00,194.66666666666666,72.66666666666667,0,504.6666666666667,218,63,37,49,78,0,503,185,54,35,40,74,0,504,181,52,38,34,66,0,507,169,110,123
2022-03-02 03:16:59,DCF Meter,2022-03-02 03:16:00,195.66666666666666,72.66666666666667,0,504.6666666666667,219,63,36,49,78,0,503,186,54,35,40,74,0,504,182,52,38,35,66,0,507,169,109,124
2022-03-02 03:17:59,DCF Meter,2022-03-02 03:17:00,194.66666666666666,72.66666666666667,0,504.6666666666667,218,63,36,49,78,0,503,185,54,35,40,74,0,504,181,52,37,35,66,0,507,169,108,124
2022-03-02 03:18:59,DCF Meter,2022-03-02 03:18:00,195.66666666666666,73,0,504.3333333333333,221,64,36,50,79,0,503,185,54,34,40,74,0,503,181,52,37,34,66,0,507,170,107,124
2022-03-02 03:19:59,DCF Meter,2022-03-02 03:19:00,195.33333333333334,72.33333333333333,0,504.6666666666667,219,63,36,50,78,0,503,186,54,35,40,73,0,504,181,52,38,35,66,0,507,169,109,125
2022-03-02 03:20:59,DCF Meter,2022-03-02 03:20:00,195.66666666666666,72.33333333333333,0,504,219,63,36,50,78,0,502,186,54,35,40,73,0,503,182,52,38,35,66,0,507,169,109,125
2022-03-02 03:21:59,DCF Meter,2022-03-02 03:21:00,195,73,0,504,219,63,36,50,79,0,502,184,54,34,40,74,0,503,182,52,37,35,66,0,507,169,107,125
2022-03-02 03:22:59,DCF Meter,2022-03-02 03:22:00,194.66666666666666,73,0,504,218,63,36,50,79,0,502,184,54,34,40,74,0,503,182,52,37,35,66,0,507,169,107,125
2022-03-02 03:23:59,DCF Meter,2022-03-02 03:23:00,196,73.33333333333333,0,504.3333333333333,219,63,36,50,79,0,503,187,54,35,40,74,0,503,182,52,37,35,67,0,507,169,108,125
2022-03-02 03:24:59,DCF Meter,2022-03-02 03:24:00,199.33333333333334,74.33333333333333,0,504.3333333333333,223,64,37,51,78,0,503,194,57,35,43,76,0,503,181,52,36,36,69,0,507,173,108,130
2022-03-02 03:25:59,DCF Meter,2022-03-02 03:25:00,198.66666666666666,74,0,504.3333333333333,223,64,37,51,78,0,503,192,56,34,43,76,0,503,181,52,36,36,68,0,507,172,107,130
2022-03-02 03:26:59,DCF Meter,2022-03-02 03:26:00,198.66666666666666,74,0,504.3333333333333,223,64,37,50,78,0,503,193,56,35,43,76,0,503,180,52,36,35,68,0,507,172,108,128
2022-03-02 03:27:59,DCF Meter,2022-03-02 03:27:00,202.66666666666666,75,0,504.3333333333333,223,64,36,51,79,0,503,198,58,36,44,75,0,503,187,54,36,38,71,0,507,176,108,133
2022-03-02 03:28:59,DCF Meter,2022-03-02 03:28:00,202.33333333333334,75,0,504.3333333333333,223,64,36,51,79,0,503,197,57,36,43,75,0,503,187,54,36,38,71,0,507,175,108,132
2022-03-02 03:29:59,DCF Meter,2022-03-02 03:29:00,203,75,0,504.3333333333333,223,64,36,51,79,0,503,198,58,36,44,75,0,503,188,54,36,39,71,0,507,176,108,134
2022-03-02 03:30:59,DCF Meter,2022-03-02 03:30:00,198.66666666666666,73.66666666666667,0,504.3333333333333,224,64,38,50,78,0,503,192,56,34,43,76,0,503,180,52,36,35,67,0,507,172,108,128
2022-03-02 03:31:59,DCF Meter,2022-03-02 03:31:00,195.33333333333334,72.66666666666667,0,504,220,63,36,50,78,0,502,184,54,34,40,74,0,503,182,52,38,34,66,0,507,169,108,124
2022-03-02 03:32:59,DCF Meter,2022-03-02 03:32:00,195,72.33333333333333,0,504,219,63,36,50,79,0,502,183,53,34,39,73,0,503,183,53,38,34,65,0,507,169,108,123
2022-03-02 03:33:59,DCF Meter,2022-03-02 03:33:00,195.66666666666666,72.33333333333333,0,504.3333333333333,220,63,36,50,79,0,503,183,54,34,39,73,0,503,184,53,38,35,65,0,507,170,108,124
2022-03-02 03:34:59,DCF Meter,2022-03-02 03:34:00,195.33333333333334,72,0,504.3333333333333,220,63,37,50,78,0,503,184,54,35,39,73,0,503,182,53,38,34,65,0,507,170,110,123
2022-03-02 03:35:59,DCF Meter,2022-03-02 03:35:00,195,72,0,504.3333333333333,219,63,36,49,78,0,503,184,54,35,39,73,0,503,182,53,38,34,65,0,507,170,109,122
2022-03-02 03:36:59,DCF Meter,2022-03-02 03:36:00,195,72,0,504.3333333333333,219,63,37,50,78,0,503,184,54,35,39,73,0,503,182,52,38,34,65,0,507,169,110,123
2022-03-02 03:37:59,DCF Meter,2022-03-02 03:37:00,196,72.33333333333333,0,504.3333333333333,219,63,36,50,78,0,503,186,54,35,40,73,0,503,183,53,38,35,66,0,507,170,109,125
2022-03-02 03:38:59,DCF Meter,2022-03-02 03:38:00,195.33333333333334,72,0,504.3333333333333,219,63,36,50,78,0,503,184,54,35,39,73,0,503,183,53,38,34,65,0,507,170,109,123
2022-03-02 03:39:59,DCF Meter,2022-03-02 03:39:00,195,72,0,504.3333333333333,219,63,36,50,78,0,503,183,54,35,39,73,0,503,183,53,38,34,65,0,507,170,109,123
2022-03-02 03:40:59,DCF Meter,2022-03-02 03:40:00,195.33333333333334,71.66666666666667,0,504.3333333333333,218,63,36,49,78,0,503,185,54,35,39,72,0,503,183,53,38,34,65,0,507,170,109,122
2022-03-02 03:41:59,DCF Meter,2022-03-02 03:41:00,195,72,0,504.3333333333333,218,63,37,49,78,0,503,184,54,35,39,73,0,503,183,53,38,34,65,0,507,170,110,122
2022-03-02 03:42:59,DCF Meter,2022-03-02 03:42:00,195,71.66666666666667,0,504.3333333333333,218,63,37,49,78,0,503,184,54,35,39,72,0,503,183,53,38,34,65,0,507,170,110,122
2022-03-02 03:43:59,DCF Meter,2022-03-02 03:43:00,195.33333333333334,71.66666666666667,0,504.3333333333333,218,63,37,49,78,0,503,185,54,35,39,72,0,503,183,53,38,34,65,0,507,170,110,122
2022-03-02 03:44:59,DCF Meter,2022-03-02 03:44:00,195,71.66666666666667,0,504.3333333333333,218,63,37,49,78,0,503,184,54,35,39,72,0,503,183,53,38,34,65,0,507,170,110,122
2022-03-02 03:45:59,DCF Meter,2022-03-02 03:45:00,195.33333333333334,71.66666666666667,0,504,218,63,37,49,78,0,502,185,54,35,39,72,0,503,183,53,38,34,65,0,507,170,110,122
2022-03-02 03:46:59,DCF Meter,2022-03-02 03:46:00,198.66666666666666,73,0,504,217,62,35,50,79,0,502,189,55,36,40,72,0,503,190,55,38,37,68,0,507,172,109,127
2022-03-02 03:47:59,DCF Meter,2022-03-02 03:47:00,198.66666666666666,73,0,504,218,63,35,50,79,0,502,189,55,37,40,72,0,504,189,55,38,37,68,0,506,173,110,127
2022-03-02 03:48:59,DCF Meter,2022-03-02 03:48:00,195,71.66666666666667,0,504,218,63,36,49,78,0,502,184,54,35,39,72,0,503,183,53,38,35,65,0,507,170,109,123
2022-03-02 03:49:59,DCF Meter,2022-03-02 03:49:00,194.66666666666666,71.66666666666667,0,504.3333333333333,219,63,37,49,78,0,503,183,53,35,39,72,0,503,182,52,38,34,65,0,507,168,110,122
2022-03-02 03:50:59,DCF Meter,2022-03-02 03:50:00,193.66666666666666,72,0,504,218,63,37,49,78,0,503,183,53,35,39,73,0,503,180,52,38,34,65,0,506,168,110,122
2022-03-02 03:51:59,DCF Meter,2022-03-02 03:51:00,194,72,0,503.6666666666667,218,63,37,49,78,0,502,183,53,35,39,73,0,503,181,52,38,34,65,0,506,168,110,122
2022-03-02 03:52:59,DCF Meter,2022-03-02 03:52:00,193.66666666666666,72,0,504,218,63,36,49,78,0,502,182,53,34,39,73,0,503,181,52,38,34,65,0,507,168,108,122
2022-03-02 03:53:59,DCF Meter,2022-03-02 03:53:00,193.66666666666666,72,0,504,218,63,36,49,78,0,502,182,53,34,39,73,0,503,181,52,38,34,65,0,507,168,108,122
2022-03-02 03:54:59,DCF Meter,2022-03-02 03:54:00,197,73.33333333333333,0,504,222,64,37,50,78,0,502,189,55,34,42,75,0,503,180,52,37,35,67,0,507,171,108,127
2022-03-02 03:55:59,DCF Meter,2022-03-02 03:55:00,197.66666666666666,73.33333333333333,0,504,222,64,37,50,78,0,502,190,55,35,42,75,0,503,181,52,37,35,67,0,507,171,109,127
2022-03-02 03:56:59,DCF Meter,2022-03-02 03:56:00,197.66666666666666,73.33333333333333,0,504,223,64,38,50,78,0,502,189,55,35,41,75,0,503,181,52,37,35,67,0,507,171,110,126
2022-03-02 03:57:59,DCF Meter,2022-03-02 03:57:00,198,73,0,504.6666666666667,224,64,38,50,78,0,503,189,55,34,42,75,0,504,181,52,37,35,66,0,507,171,109,127
2022-03-02 03:58:59,DCF Meter,2022-03-02 03:58:00,198.33333333333334,73.33333333333333,0,504.3333333333333,224,64,38,50,78,0,503,190,55,34,42,75,0,503,181,52,37,35,67,0,507,171,109,127
2022-03-02 03:59:59,DCF Meter,2022-03-02 03:59:00,198.33333333333334,73.33333333333333,0,504.3333333333333,223,64,38,50,78,0,503,190,55,34,42,75,0,503,182,52,37,35,67,0,507,171,109,127
2022-03-02 04:00:59,DCF Meter,2022-03-02 04:00:00,196.33333333333334,72.33333333333333,0,504,222,64,37,50,79,0,502,184,54,34,39,73,0,503,183,53,38,34,65,0,507,171,109,123
2022-03-02 04:01:59,DCF Meter,2022-03-02 04:01:00,195.66666666666666,73,0,504,220,63,36,50,79,0,502,184,54,34,40,74,0,503,183,53,38,35,66,0,507,170,108,125
2022-03-02 04:02:59,DCF Meter,2022-03-02 04:02:00,195.33333333333334,73,0,504,220,63,36,50,79,0,502,184,53,34,40,74,0,503,182,52,38,34,66,0,507,168,108,124
2022-03-02 04:03:59,DCF Meter,2022-03-02 04:03:00,195,73,0,504,220,63,36,50,79,0,502,183,53,34,40,74,0,503,182,52,38,34,66,0,507,168,108,124
2022-03-02 04:04:59,DCF Meter,2022-03-02 04:04:00,195.66666666666666,73,0,504,221,64,36,50,79,0,502,184,53,34,40,74,0,503,182,52,38,35,66,0,507,169,108,125
2022-03-02 04:05:59,DCF Meter,2022-03-02 04:05:00,195,73,0,504,220,63,36,50,79,0,502,183,53,34,40,74,0,503,182,52,37,35,66,0,507,168,107,125
2022-03-02 04:06:59,DCF Meter,2022-03-02 04:06:00,195.66666666666666,73,0,504,220,63,36,50,79,0,502,185,54,34,40,74,0,503,182,52,37,35,66,0,507,169,107,125
2022-03-02 04:07:59,DCF Meter,2022-03-02 04:07:00,195,73,0,504,220,63,36,50,79,0,502,184,54,34,40,74,0,503,181,52,37,34,66,0,507,169,107,124
2022-03-02 04:08:59,DCF Meter,2022-03-02 04:08:00,194.66666666666666,73.33333333333333,0,504,221,63,36,51,79,0,502,182,53,33,40,75,0,503,181,52,37,35,66,0,507,168,106,126
2022-03-02 04:09:59,DCF Meter,2022-03-02 04:09:00,194.33333333333334,73,0,504,219,63,36,50,79,0,502,183,53,34,40,74,0,503,181,52,37,35,66,0,507,168,107,125
2022-03-02 04:10:59,DCF Meter,2022-03-02 04:10:00,195.66666666666666,73.33333333333333,0,504,220,63,36,50,79,0,502,185,54,34,40,74,0,503,182,52,37,35,67,0,507,169,107,125
2022-03-02 04:11:59,DCF Meter,2022-03-02 04:11:00,195.33333333333334,73,0,504,220,63,36,50,79,0,502,184,54,34,40,74,0,503,182,52,37,35,66,0,507,169,107,125
2022-03-02 04:12:59,DCF Meter,2022-03-02 04:12:00,195.66666666666666,73,0,503.6666666666667,222,64,36,51,79,0,502,184,54,34,40,74,0,503,181,52,37,35,66,0,506,170,107,126
2022-03-02 04:13:59,DCF Meter,2022-03-02 04:13:00,196.33333333333334,72.33333333333333,0,504.3333333333333,222,64,37,50,79,0,503,185,54,35,39,73,0,503,182,53,38,34,65,0,507,171,110,123
2022-03-02 04:14:59,DCF Meter,2022-03-02 04:14:00,196,72,0,504.3333333333333,222,64,37,50,78,0,503,184,54,35,39,73,0,503,182,52,38,34,65,0,507,170,110,123
2022-03-02 04:15:59,DCF Meter,2022-03-02 04:15:00,197,72.33333333333333,0,504.3333333333333,222,64,37,50,78,0,503,187,54,35,40,73,0,503,182,52,37,35,66,0,507,170,109,125
2022-03-02 04:16:59,DCF Meter,2022-03-02 04:16:00,196,72,0,504.3333333333333,222,64,37,50,78,0,503,184,54,34,39,73,0,503,182,52,38,34,65,0,507,170,109,123
2022-03-02 04:17:59,DCF Meter,2022-03-02 04:17:00,196,72.33333333333333,0,504.3333333333333,221,64,37,50,78,0,503,185,54,35,39,73,0,503,182,53,38,35,66,0,507,171,110,124
2022-03-02 04:18:59,DCF Meter,2022-03-02 04:18:00,196,72.33333333333333,0,504.3333333333333,221,64,37,50,78,0,503,185,54,35,39,73,0,503,182,52,38,35,66,0,507,170,110,124
2022-03-02 04:19:59,DCF Meter,2022-03-02 04:19:00,196.33333333333334,71.66666666666667,0,504.3333333333333,222,64,37,50,78,0,503,184,54,35,39,72,0,503,183,53,38,34,65,0,507,171,110,123
2022-03-02 04:20:59,DCF Meter,2022-03-02 04:20:00,196,71.66666666666667,0,504.6666666666667,221,64,37,50,78,0,503,184,54,35,39,72,0,504,183,53,38,34,65,0,507,171,110,123
2022-03-02 04:21:59,DCF Meter,2022-03-02 04:21:00,196,71.66666666666667,0,504.3333333333333,221,64,37,50,78,0,503,184,54,35,39,72,0,503,183,53,38,34,65,0,507,171,110,123
