3Kvar,End Time,Meter,Start Time,avgAmp,avgKva,avgKvar,avgKw,avgPf,avgTHD,avgVolt,l1Amp,l1Kva,l1Kvar,l1Kw,l1Pf,l1THD,l1Volt,l2Amp,l2Kva,l2Kvar,l2Kw,l2Pf,l2THD,l2Volt,l3Amp,l3Kva,l3Kw,l3Pf,l3THD,l3Volt,peakKva,peakKw
30.28,11/21/2025 21:29,Meter BSGN1-APF - CHILLER 1,11/21/2025 21:15,125.1,108.81,98.64,102.89,96.39,2.04,291.43,127.5,36.71,37.46,34.34,95.48,1.69,289.34,122.94,35.96,30.9,34.03,96.74,2.09,293.94,124.87,36.14,34.52,96.96,2.35,291.01,109.4,103.7
30.07,11/21/2025 21:44,Meter BSGN1-APF - CHILLER 1,11/21/2025 21:30,124.62,108.47,98.71,102.23,96.35,2.07,291.64,127.39,36.66,37.75,34.2,95.4,1.71,289.69,122.06,35.77,30.88,33.67,96.68,2.05,294.23,124.41,36.04,34.36,96.97,2.44,291,109,103.7
20.99,11/21/2025 21:59,Meter BSGN1-APF - CHILLER 1,11/21/2025 21:45,113.25,98.62,71.28,94.44,97.68,2.23,291.95,115.29,33.28,27.93,31.69,96.96,1.88,290.16,111.76,32.75,22.36,31.4,97.89,2.21,294.44,112.72,32.59,31.35,98.19,2.61,291.24,109.7,104.1
24.44,11/21/2025 22:14,Meter BSGN1-APF - CHILLER 1,11/21/2025 22:00,120.92,104.81,82.31,99.89,97.29,2.16,290.31,123.39,35.41,32.35,33.53,96.41,1.71,288.64,118.11,34.41,25.51,33,97.59,2.24,292.52,121.26,34.99,33.36,97.86,2.53,289.76,105.8,100.6
24.39,11/21/2025 22:29,Meter BSGN1-APF - CHILLER 1,11/21/2025 22:15,119.97,104.13,82.48,99.02,97.23,2.12,290.82,122.83,35.31,32.51,33.47,96.31,1.78,288.91,117.33,34.27,25.58,32.53,97.52,2.16,293.33,119.75,34.55,33.02,97.85,2.43,290.21,105.1,99.6
17.69,11/21/2025 22:44,Meter BSGN1-APF - CHILLER 1,11/21/2025 22:30,110.54,96.07,60.7,92.23,98.21,2.31,291.23,112.61,32.41,24.4,30.8,97.53,1.87,289.43,108.57,31.77,18.61,30.51,98.47,2.31,293.69,110.45,31.88,30.92,98.63,2.73,290.57,103.6,99.6
23.31,11/21/2025 22:59,Meter BSGN1-APF - CHILLER 1,11/21/2025 22:45,117.67,102.18,76.46,97.58,97.52,2.18,291.29,119.14,34.25,29.99,32.42,96.7,1.79,289.4,115.92,33.87,23.16,32.33,97.91,2.16,293.81,117.95,34.06,32.83,97.96,2.57,290.67,103.1,98.9
22.31,11/21/2025 23:14,Meter BSGN1-APF - CHILLER 1,11/21/2025 23:00,116.63,101.43,74.67,97.21,97.59,2.17,291.59,118.51,34.12,29.81,32.36,96.69,1.75,289.73,114.23,33.41,22.56,32.06,97.97,2.18,293.89,117.15,33.89,32.79,98.11,2.59,291.15,102.2,97.9
16.61,11/21/2025 23:29,Meter BSGN1-APF - CHILLER 1,11/21/2025 23:15,107.92,93.95,57.28,89.99,98.31,2.38,291.96,110.12,31.72,23.41,30.15,97.61,1.91,290.11,106.05,31.04,17.26,29.74,98.58,2.38,294.37,107.59,31.19,30.1,98.73,2.83,291.41,101.1,96.9
21.99,11/21/2025 23:44,Meter BSGN1-APF - CHILLER 1,11/21/2025 23:30,117.03,102.05,73.44,97.78,97.68,2.22,292.23,118.89,34.34,29.32,32.57,96.83,1.75,290.57,115.27,33.79,22.13,32.51,98.05,2.33,294.57,116.94,33.93,32.7,98.17,2.58,291.55,103.2,99.2
17.27,11/21/2025 23:59,Meter BSGN1-APF - CHILLER 1,11/21/2025 23:45,109.25,95.33,58.17,92.03,98.31,2.34,292.45,110.88,32.03,23.56,30.69,97.63,2.04,290.45,107.51,31.53,17.34,30.57,98.61,2.27,295.07,109.37,31.77,30.76,98.68,2.72,291.84,101,97.2
19.23,11/22/2025 0:14,Meter BSGN1-APF - CHILLER 1,11/22/2025 0:00,113.39,98.8,63.3,95.07,98.16,2.26,292.33,114.45,33.01,25.59,31.59,97.4,1.94,290.49,111.84,32.69,18.47,31.53,98.57,2.22,294.63,113.89,33.09,31.95,98.5,2.62,291.86,101.3,96.7
17.87,11/22/2025 0:29,Meter BSGN1-APF - CHILLER 1,11/22/2025 0:15,111.45,97.07,60.03,93.53,98.27,2.32,291.93,112.9,32.6,24.73,31.28,97.49,1.91,290.22,109.16,31.91,17.43,30.79,98.67,2.28,294.23,112.3,32.56,31.46,98.66,2.76,291.35,99.7,96.6
15.65,11/22/2025 0:44,Meter BSGN1-APF - CHILLER 1,11/22/2025 0:30,109.1,95.02,53.77,91.6,98.53,2.39,292.12,110.51,31.91,22.49,30.64,97.83,2.07,290.34,107.15,31.33,15.63,30.29,98.85,2.39,294.45,109.63,31.77,30.67,98.9,2.72,291.55,101,97.6
19.47,11/22/2025 0:59,Meter BSGN1-APF - CHILLER 1,11/22/2025 0:45,113.99,99.35,65.21,95.44,98.06,2.28,292.1,115.37,33.3,26.52,31.87,97.25,1.94,290.4,111.95,32.76,19.22,31.57,98.46,2.29,294.31,114.65,33.29,32,98.48,2.62,291.61,100.2,96.6
15.29,11/22/2025 1:14,Meter BSGN1-APF - CHILLER 1,11/22/2025 1:00,107.96,93.96,52.45,90.71,98.56,2.42,291.86,109.33,31.48,22.11,30.15,97.85,2.02,289.93,106.07,31.03,15.05,30.03,98.91,2.37,294.29,108.49,31.45,30.53,98.93,2.88,291.35,99,94.8
17.69,11/22/2025 1:29,Meter BSGN1-APF - CHILLER 1,11/22/2025 1:15,112.93,98.35,60.05,94.52,98.31,2.33,291.87,114.74,33.12,25.1,31.65,97.49,2.06,290.17,110.6,32.34,17.25,31.16,98.71,2.26,294,113.44,32.89,31.71,98.73,2.68,291.43,101.6,97.6
17.63,11/22/2025 1:44,Meter BSGN1-APF - CHILLER 1,11/22/2025 1:30,112,97.51,59.41,93.82,98.31,2.31,292.03,113.03,32.64,24.87,31.36,97.48,1.93,290.43,109.62,32.01,16.91,30.89,98.73,2.3,294.06,113.35,32.86,31.57,98.73,2.69,291.59,99.1,95.7
14.59,11/22/2025 1:59,Meter BSGN1-APF - CHILLER 1,11/22/2025 1:45,106.63,92.97,49.54,89.93,98.68,2.41,292.32,107.47,31.07,21.25,29.89,97.96,2.11,290.74,104.59,30.65,13.71,29.68,99.06,2.36,294.49,107.83,31.25,30.35,99.01,2.75,291.71,105.3,100.9
18.79,11/22/2025 2:14,Meter BSGN1-APF - CHILLER 1,11/22/2025 2:00,113.19,98.81,62.58,95.14,98.18,2.31,292.45,114.54,33.13,26.11,31.8,97.28,1.99,290.58,110.98,32.5,17.69,31.46,98.66,2.26,294.64,114.05,33.19,31.88,98.59,2.69,292.13,99.9,96.6
14.65,11/22/2025 2:29,Meter BSGN1-APF - CHILLER 1,11/22/2025 2:15,107.59,93.91,50.8,90.58,98.64,2.45,292.55,108.67,31.46,21.93,30.17,97.88,2.13,291.1,105.59,30.94,14.22,30.05,99.01,2.39,294.55,108.51,31.51,30.36,99.03,2.83,292.01,99.2,95.7
18.78,11/22/2025 2:44,Meter BSGN1-APF - CHILLER 1,11/22/2025 2:30,113,98.62,62.56,94.82,98.16,2.3,292.56,114.18,33.05,26.22,31.67,97.24,1.95,290.79,110.79,32.41,17.56,31.33,98.66,2.26,294.72,114.04,33.17,31.82,98.59,2.7,292.15,99.8,95.7
14.28,11/22/2025 2:59,Meter BSGN1-APF - CHILLER 1,11/22/2025 2:45,105.27,91.94,47.87,88.88,98.73,2.46,292.77,106.05,30.68,20.77,29.28,97.98,2.12,290.81,103.46,30.35,12.82,29.51,99.17,2.41,295.01,106.31,30.91,30.09,99.03,2.84,292.49,98.9,95.7
18.84,11/22/2025 3:14,Meter BSGN1-APF - CHILLER 1,11/22/2025 3:00,113.2,98.83,62.97,95.11,98.15,2.32,292.69,114.13,32.99,26.47,31.53,97.22,1.97,291.03,110.59,32.39,17.66,31.39,98.65,2.33,294.71,114.89,33.45,32.18,98.59,2.67,292.34,99.9,96.6
14.41,11/22/2025 3:29,Meter BSGN1-APF - CHILLER 1,11/22/2025 3:15,106.17,92.74,49.71,89.63,98.67,2.42,292.73,107.04,31.01,21.46,29.74,97.91,2,291.27,103.87,30.42,13.85,29.55,99.05,2.45,294.69,107.61,31.31,30.34,99.04,2.81,292.25,98.5,94.7
18.77,11/22/2025 3:44,Meter BSGN1-APF - CHILLER 1,11/22/2025 3:30,112.77,98.51,62.35,94.66,98.18,2.32,292.63,113.86,32.99,25.97,31.4,97.29,2.02,291.04,110.29,32.3,17.61,31.32,98.66,2.22,294.71,114.17,33.22,31.94,98.58,2.73,292.13,100.1,96.6
13.37,11/22/2025 3:59,Meter BSGN1-APF - CHILLER 1,11/22/2025 3:45,105.5,92.08,46.51,88.98,98.81,2.44,292.44,107.03,30.95,20.32,29.87,98.1,2.04,290.74,103.33,30.27,12.81,29.33,99.17,2.42,294.61,106.16,30.85,29.78,99.15,2.85,291.97,99.8,96.7
18.53,11/22/2025 4:14,Meter BSGN1-APF - CHILLER 1,11/22/2025 4:00,113.23,98.78,62.01,95.19,98.2,2.29,292.28,114.49,33.12,25.91,31.8,97.33,1.93,290.58,110.73,32.41,17.57,31.33,98.67,2.27,294.37,114.47,33.25,32.06,98.61,2.65,291.88,100,95.7
15.01,11/22/2025 4:29,Meter BSGN1-APF - CHILLER 1,11/22/2025 4:15,106.76,93.06,50.72,89.91,98.61,2.45,292.32,107.53,31.08,21.54,29.8,97.88,2.11,290.65,104.95,30.68,14.18,29.79,99.01,2.43,294.59,107.79,31.3,30.33,98.96,2.8,291.74,98.3,94.7
17.11,11/22/2025 4:44,Meter BSGN1-APF - CHILLER 1,11/22/2025 4:30,111.68,97.39,58.33,94.01,98.35,2.32,292.26,113.25,32.74,24.59,31.41,97.52,1.97,290.72,109.1,31.9,16.63,30.93,98.76,2.31,294.27,112.69,32.75,31.67,98.76,2.68,291.79,102.3,97.7
13.49,11/22/2025 4:59,Meter BSGN1-APF - CHILLER 1,11/22/2025 4:45,105.61,92.05,47.33,88.99,98.76,2.46,292.33,107.47,31.06,20.85,29.92,98.02,2.07,290.89,102.82,30.06,12.99,29.04,99.13,2.38,294.27,106.54,30.93,30.03,99.13,2.92,291.82,98.7,94.7
18.19,11/22/2025 5:14,Meter BSGN1-APF - CHILLER 1,11/22/2025 5:00,112.71,98.18,60.99,94.22,98.25,2.32,291.97,113.95,32.86,25.58,31.33,97.38,1.99,290.24,110.09,32.18,17.23,31.07,98.7,2.26,294.05,114.09,33.14,31.82,98.67,2.69,291.61,99.8,95.7
12.25,11/22/2025 5:29,Meter BSGN1-APF - CHILLER 1,11/22/2025 5:15,105.1,91.56,43.54,88.66,98.93,2.48,292.01,106.46,30.79,19.1,29.67,98.3,2.04,290.5,102.88,30.07,12.19,29.21,99.23,2.46,294.13,105.95,30.71,29.78,99.25,2.94,291.41,97.6,94.8
16.53,11/22/2025 5:44,Meter BSGN1-APF - CHILLER 1,11/22/2025 5:30,112.27,97.75,56.79,94.17,98.46,2.32,291.86,114.01,32.92,23.73,31.36,97.72,1.99,290.17,110.06,32.17,16.53,31.15,98.8,2.22,294.21,112.74,32.67,31.66,98.86,2.75,291.21,100.2,96.6
11.8,11/22/2025 5:59,Meter BSGN1-APF - CHILLER 1,11/22/2025 5:45,106.28,92.53,42.54,89.47,98.98,2.42,291.87,107.89,31.14,18.67,29.91,98.38,2.19,290.17,104.24,30.45,12.07,29.51,99.23,2.28,294,106.7,30.94,30.05,99.32,2.8,291.45,102.8,99.7
16.74,11/22/2025 6:14,Meter BSGN1-APF - CHILLER 1,11/22/2025 6:00,112.04,97.31,56.35,93.41,98.48,2.33,291.35,113.39,32.61,23.51,31.01,97.74,1.95,289.55,109.83,32.05,16.09,30.89,98.87,2.19,293.72,112.89,32.65,31.52,98.82,2.84,290.77,98.6,94.7
11.99,11/22/2025 6:29,Meter BSGN1-APF - CHILLER 1,11/22/2025 6:15,106,92.09,42.1,89.37,99,2.49,291.21,107.25,30.84,18.35,29.85,98.44,2.09,289.43,104.19,30.39,11.76,29.57,99.29,2.46,293.51,106.56,30.87,29.95,99.29,2.91,290.71,102.7,98.6
14.94,11/22/2025 6:44,Meter BSGN1-APF - CHILLER 1,11/22/2025 6:30,110.33,95.65,51.97,92.27,98.65,2.33,290.71,112.11,32.21,21.93,30.79,97.97,1.99,288.95,108.29,31.51,15.09,30.46,98.96,2.23,293.04,110.59,31.93,31.03,99.03,2.77,290.14,98,95.4
13.33,11/22/2025 6:59,Meter BSGN1-APF - CHILLER 1,11/22/2025 6:45,110,95.36,47.65,92.53,98.83,2.41,290.75,111.65,32.08,20.63,30.88,98.2,2.02,289.04,107.67,31.39,13.68,30.58,99.11,2.37,292.91,110.67,31.89,31.07,99.19,2.84,290.3,99.5,96.7
13.04,11/22/2025 7:14,Meter BSGN1-APF - CHILLER 1,11/22/2025 7:00,108.33,93.89,46.63,90.81,98.85,2.39,290.62,110.01,31.61,19.99,30.3,98.25,1.97,288.77,106.33,30.91,13.6,30.07,99.11,2.38,292.84,108.64,31.37,30.43,99.2,2.82,290.24,97.8,94.7
13.59,11/22/2025 7:29,Meter BSGN1-APF - CHILLER 1,11/22/2025 7:15,110.17,95.5,47.97,92.36,98.83,2.37,290.52,112.03,32.17,20.64,30.77,98.21,2.03,288.88,107.99,31.43,13.75,30.45,99.11,2.35,292.75,110.49,31.9,31.15,99.18,2.74,289.93,100.1,97.7
11.5,11/22/2025 7:44,Meter BSGN1-APF - CHILLER 1,11/22/2025 7:30,106.77,92.31,41.94,89.36,99.01,2.38,290.02,108.15,30.98,18.33,29.75,98.47,1.97,288.34,104.57,30.36,12.11,29.4,99.25,2.37,292.3,107.6,30.97,30.21,99.33,2.81,289.43,96.9,93.5
14.67,11/22/2025 7:59,Meter BSGN1-APF - CHILLER 1,11/22/2025 7:45,111.97,96.74,51.22,93.67,98.72,2.34,289.78,113.71,32.54,21.75,31.31,98.07,1.96,287.97,109.68,31.83,14.8,30.89,99.01,2.25,292.1,112.51,32.37,31.46,99.08,2.81,289.27,98.7,96.7
10.51,11/22/2025 8:14,Meter BSGN1-APF - CHILLER 1,11/22/2025 8:00,106.94,92.47,39.01,89.51,99.15,2.43,289.74,108.55,31.1,17.59,29.86,98.6,1.98,288.06,104.81,30.45,10.91,29.55,99.39,2.39,291.88,107.46,30.91,30.1,99.46,2.92,289.27,96.8,93.8
15.37,11/22/2025 8:29,Meter BSGN1-APF - CHILLER 1,11/22/2025 8:15,112.5,97.22,52.67,94.31,98.68,2.27,289.65,114.16,32.68,21.87,31.59,98.07,1.93,287.87,110.7,32.15,15.42,31.27,98.97,2.31,292.07,112.64,32.39,31.46,99.01,2.59,289.01,99.4,96.3
12.13,11/22/2025 8:44,Meter BSGN1-APF - CHILLER 1,11/22/2025 8:30,107.84,93.21,42.83,90.63,99.02,2.4,289.79,109.42,31.31,18.41,30.33,98.49,1.97,287.9,105.98,30.77,12.29,29.97,99.26,2.42,292.07,108.12,31.13,30.33,99.3,2.83,289.41,98.3,95.8
14.66,11/22/2025 8:59,Meter BSGN1-APF - CHILLER 1,11/22/2025 8:45,110.18,95.26,49.05,92.44,98.79,2.34,289.71,111.65,31.93,20.29,30.81,98.25,2.03,287.75,109.08,31.68,14.1,30.91,99.09,2.2,292.03,109.83,31.65,30.72,99.04,2.8,289.36,98.1,95.4
14.27,11/22/2025 9:14,Meter BSGN1-APF - CHILLER 1,11/22/2025 9:00,109.48,94.69,47.12,91.42,98.84,2.33,289.83,110.66,31.67,19.37,30.36,98.35,1.95,287.95,108.26,31.46,13.49,30.53,99.12,2.34,292.11,109.53,31.56,30.53,99.05,2.7,289.45,111.5,106.3
17.52,11/22/2025 9:29,Meter BSGN1-APF - CHILLER 1,11/22/2025 9:15,113.61,98.15,56.79,94.45,98.51,2.27,289.6,114.21,32.71,22.97,31.41,97.89,1.97,287.58,112.61,32.67,16.31,31.46,98.88,2.2,291.87,114.01,32.77,31.58,98.75,2.64,289.35,99,95.7
17.5,11/22/2025 9:44,Meter BSGN1-APF - CHILLER 1,11/22/2025 9:30,113.94,98.45,56.93,94.56,98.5,2.31,289.43,114.61,32.74,23.21,31.42,97.85,1.87,287.32,112.74,32.75,16.23,31.44,98.89,2.27,291.65,114.47,32.97,31.7,98.76,2.77,289.33,98.8,95.7
17.07,11/22/2025 9:59,Meter BSGN1-APF - CHILLER 1,11/22/2025 9:45,113.52,97.9,56.22,94.61,98.54,2.31,289.15,114.79,32.8,22.78,31.7,97.94,1.87,287.22,111.93,32.41,16.37,31.33,98.87,2.33,291.45,113.85,32.69,31.58,98.81,2.72,288.78,98.7,96
12.73,11/22/2025 10:14,Meter BSGN1-APF - CHILLER 1,11/22/2025 10:00,107.09,92.42,42.91,89.53,98.99,2.44,289.23,108.11,30.88,17.91,29.91,98.52,2.03,287.21,106.11,30.76,12.28,29.85,99.24,2.36,291.55,107.03,30.78,29.78,99.2,2.93,288.95,98.3,94.2
14.59,11/22/2025 10:29,Meter BSGN1-APF - CHILLER 1,11/22/2025 10:15,112.12,96.74,49.39,93.86,98.81,2.3,289.29,113.29,32.39,20.87,31.34,98.21,1.9,287.41,110.12,31.92,13.93,31.04,99.14,2.24,291.55,112.94,32.44,31.49,99.09,2.76,288.9,100.5,97.4
16.53,11/22/2025 10:44,Meter BSGN1-APF - CHILLER 1,11/22/2025 10:30,113.38,98.11,55.37,94.6,98.56,2.29,290.22,114.33,32.79,23.16,31.35,97.86,1.91,288.35,111.35,32.35,15.67,31.45,98.93,2.25,292.39,114.45,32.97,31.8,98.89,2.72,289.93,98.8,96
12.06,11/22/2025 10:59,Meter BSGN1-APF - CHILLER 1,11/22/2025 10:45,105.23,91.01,41.07,88.08,99.05,2.47,290.12,106.7,30.53,17.52,29.37,98.55,2.08,288.11,103.45,30.04,11.49,29.13,99.31,2.39,292.52,105.55,30.43,29.59,99.28,2.95,289.74,99.6,95.7
18.23,11/22/2025 11:14,Meter BSGN1-APF - CHILLER 1,11/22/2025 11:00,114.54,98.99,60.83,95.14,98.32,2.24,289.91,115.93,33.19,24.61,31.8,97.64,1.88,288.04,112.82,32.75,17.99,31.52,98.67,2.21,292.05,114.88,33.05,31.82,98.67,2.65,289.63,100.1,96.6
13.14,11/22/2025 11:29,Meter BSGN1-APF - CHILLER 1,11/22/2025 11:15,107.66,93.05,45.18,90.08,98.91,2.37,289.77,109.28,31.32,18.95,30.05,98.4,1.93,288.02,106.19,30.82,13.09,29.98,99.15,2.32,292.03,107.52,30.92,30.05,99.18,2.85,289.27,100.9,96.6
18.6,11/22/2025 11:44,Meter BSGN1-APF - CHILLER 1,11/22/2025 11:30,114.78,99.21,60.48,95.55,98.35,2.27,289.68,115.76,33.15,24.31,31.73,97.7,1.88,287.7,113.1,32.86,17.57,31.64,98.73,2.29,291.91,115.49,33.21,32.18,98.61,2.63,289.42,100.4,96.6
12.81,11/22/2025 11:59,Meter BSGN1-APF - CHILLER 1,11/22/2025 11:45,107.14,92.49,44.17,89.67,98.94,2.41,289.74,108.51,31.01,18.84,29.95,98.4,2.03,287.79,105.65,30.64,12.52,29.76,99.22,2.41,292.03,107.24,30.84,29.96,99.21,2.81,289.4,98.9,95.7
17.44,11/22/2025 12:14,Meter BSGN1-APF - CHILLER 1,11/22/2025 12:00,114.14,98.51,57.67,94.9,98.48,2.27,289.48,114.86,32.84,23.42,31.55,97.84,1.91,287.69,112.81,32.71,16.81,31.56,98.82,2.17,291.74,114.76,32.96,31.79,98.77,2.72,289.02,100.3,96.6
14.86,11/22/2025 12:29,Meter BSGN1-APF - CHILLER 1,11/22/2025 12:15,109.83,94.82,50.24,91.53,98.71,2.32,289.44,111.07,31.73,20.87,30.61,98.13,1.94,287.39,108.41,31.46,14.51,30.33,99.01,2.26,291.77,110.02,31.63,30.59,99,2.77,289.16,106.8,102.2
18.01,11/22/2025 12:44,Meter BSGN1-APF - CHILLER 1,11/22/2025 12:30,115.43,99.69,59.95,95.77,98.39,2.25,289.38,116.81,33.44,24.35,32.07,97.72,1.85,287.7,113.71,32.97,17.59,31.7,98.73,2.27,291.48,115.77,33.28,32,98.72,2.63,288.95,100.9,96.7
14.52,11/22/2025 12:59,Meter BSGN1-APF - CHILLER 1,11/22/2025 12:45,108.63,93.9,48.28,90.89,98.78,2.38,289.84,109.35,31.29,20.29,30.17,98.19,1.98,287.78,107.18,31.13,13.47,30.23,99.13,2.27,291.99,109.36,31.49,30.49,99.03,2.88,289.73,99.8,96.6
17.71,11/22/2025 13:14,Meter BSGN1-APF - CHILLER 1,11/22/2025 13:00,113.51,98.3,58.45,94.43,98.42,2.3,290.14,114.82,32.94,23.62,31.41,97.78,1.89,288.13,111.76,32.49,17.13,31.23,98.75,2.31,292.4,113.95,32.87,31.79,98.72,2.7,289.89,100.9,96.7
18.18,11/22/2025 13:29,Meter BSGN1-APF - CHILLER 1,11/22/2025 13:15,113.23,98.04,58.99,94.43,98.38,2.3,290.31,114.31,32.79,23.64,31.45,97.76,2.02,288.31,112.05,32.59,17.17,31.46,98.75,2.2,292.62,113.32,32.66,31.52,98.65,2.69,290,100,96.6
16.01,11/22/2025 13:44,Meter BSGN1-APF - CHILLER 1,11/22/2025 13:30,111.26,96.31,52.24,92.88,98.66,2.33,290.03,112.35,32.14,21.25,30.81,98.11,2,287.87,110.49,32.16,14.99,31.05,98.99,2.37,292.35,110.96,32.01,31.03,98.89,2.63,289.88,101.3,96.6
18.17,11/22/2025 13:59,Meter BSGN1-APF - CHILLER 1,11/22/2025 13:45,114.32,98.89,59.59,94.96,98.38,2.27,289.93,115.27,32.99,23.95,31.56,97.77,1.9,288.03,113.14,32.89,17.48,31.52,98.72,2.19,292.23,114.55,33.01,31.88,98.67,2.72,289.53,100.5,96.6
17.22,11/22/2025 14:14,Meter BSGN1-APF - CHILLER 1,11/22/2025 14:00,110.99,96.11,56.61,92.8,98.37,2.35,290.31,112.18,32.13,22.91,30.76,97.72,1.99,288.2,109.63,31.9,16.48,30.96,98.72,2.2,292.67,111.17,32.09,31.07,98.66,2.84,290.06,106.9,99.6
19.36,11/22/2025 14:29,Meter BSGN1-APF - CHILLER 1,11/22/2025 14:15,116.13,100.64,63.07,96.72,98.24,2.12,290.28,117.15,33.59,25.29,32.07,97.55,1.74,288.24,115.06,33.53,18.42,32.27,98.63,2.03,292.67,116.19,33.53,32.39,98.54,2.59,289.94,103.9,99.6
19.53,11/22/2025 14:44,Meter BSGN1-APF - CHILLER 1,11/22/2025 14:30,113.78,98.49,64.39,94.53,98.05,2.32,290.16,115.41,33.1,25.91,31.58,97.31,1.98,288.19,111.83,32.53,18.95,31.32,98.43,2.28,292.43,114.11,32.86,31.63,98.41,2.7,289.86,117.3,108.3
16.69,11/22/2025 14:59,Meter BSGN1-APF - CHILLER 1,11/22/2025 14:45,110.65,95.72,55.71,92.57,98.47,2.32,290.17,112.11,32.14,22.61,30.8,97.85,2.01,288.22,108.89,31.66,16.41,30.74,98.77,2.21,292.43,110.94,31.92,31.03,98.79,2.74,289.87,102.5,98.6
20.97,11/22/2025 15:14,Meter BSGN1-APF - CHILLER 1,11/22/2025 15:00,116.53,100.89,68.5,96.8,97.97,2.2,290.31,117.71,33.82,27.03,32.2,97.25,1.91,288.37,115.32,33.51,20.5,32.3,98.33,2.17,292.81,116.56,33.56,32.3,98.33,2.53,289.76,101.4,97.6
17.23,11/22/2025 15:29,Meter BSGN1-APF - CHILLER 1,11/22/2025 15:15,110.9,96.11,57.27,92.63,98.4,2.37,290.34,112.2,32.17,23.05,30.79,97.79,1.98,288.21,109.75,31.96,16.99,30.89,98.7,2.37,292.75,110.75,31.99,30.95,98.7,2.77,290.05,101.3,97.6
20.29,11/22/2025 15:44,Meter BSGN1-APF - CHILLER 1,11/22/2025 15:30,115.95,100.42,66.39,96.36,98.08,2.24,290.19,117.38,33.69,26.29,32.12,97.39,1.87,288.15,114.49,33.37,19.81,32.09,98.43,2.22,292.63,115.97,33.36,32.15,98.4,2.63,289.79,103,99.6
19.32,11/22/2025 15:59,Meter BSGN1-APF - CHILLER 1,11/22/2025 15:45,114.72,99.35,64.75,95.32,98.11,2.27,290.36,116.43,33.41,25.92,31.85,97.41,1.94,288.51,113.01,32.95,19.51,31.58,98.42,2.21,292.75,114.72,33,31.89,98.5,2.66,289.82,101.5,97.6
16.93,11/22/2025 16:14,Meter BSGN1-APF - CHILLER 1,11/22/2025 16:00,111.4,96.57,58.01,93.33,98.38,2.29,290.67,113.31,32.57,23.37,31.28,97.77,1.96,288.84,109.87,32.03,17.71,30.94,98.62,2.17,293.13,111.01,31.97,31.11,98.75,2.75,290.04,103.8,99.6
20.81,11/22/2025 16:29,Meter BSGN1-APF - CHILLER 1,11/22/2025 16:15,116.71,101.21,69.24,96.97,97.93,2.2,290.73,118.34,33.99,27.37,32.36,97.21,1.75,288.67,115.24,33.6,21.06,32.3,98.24,2.16,293.33,116.55,33.63,32.31,98.34,2.69,290.19,101.9,98.6
17.83,11/22/2025 16:44,Meter BSGN1-APF - CHILLER 1,11/22/2025 16:30,111.8,96.87,60.23,93.41,98.27,2.28,290.78,113.69,32.57,24.26,31.07,97.61,1.9,288.73,110.12,32.09,18.14,31.05,98.55,2.23,293.15,111.58,32.21,31.3,98.64,2.72,290.46,101.5,97.6
18.09,11/22/2025 16:59,Meter BSGN1-APF - CHILLER 1,11/22/2025 16:45,112.35,97.47,60.08,93.89,98.3,2.27,290.74,113.65,32.7,24.03,31.16,97.67,1.91,288.76,110.43,32.19,17.95,31.13,98.61,2.23,293.13,112.97,32.58,31.6,98.61,2.68,290.33,105.9,100.6
20.68,11/22/2025 17:14,Meter BSGN1-APF - CHILLER 1,11/22/2025 17:00,115.91,100.57,68.7,96.75,97.94,2.24,290.86,117.65,33.81,27.37,32.2,97.18,1.93,288.99,113.93,33.23,20.65,32.18,98.29,2.19,293.25,116.16,33.53,32.37,98.35,2.6,290.35,101.6,97.6
15.79,11/22/2025 17:29,Meter BSGN1-APF - CHILLER 1,11/22/2025 17:15,108.37,94.07,53.69,90.95,98.53,2.35,290.97,109.85,31.59,22.01,30.4,97.91,1.91,289.1,106.59,31.09,15.89,30.04,98.82,2.38,293.27,108.67,31.4,30.51,98.85,2.75,290.53,101.5,97.7
20.11,11/22/2025 17:44,Meter BSGN1-APF - CHILLER 1,11/22/2025 17:30,116.6,101.05,66.51,97.12,98.06,2.2,290.44,117.7,33.77,26.72,32.17,97.3,1.93,288.46,114.66,33.41,19.68,32.25,98.44,2.13,292.87,117.43,33.87,32.7,98.43,2.53,290.01,104.9,100.6
14.76,11/22/2025 17:59,Meter BSGN1-APF - CHILLER 1,11/22/2025 17:45,107.59,93.21,51.01,90.26,98.64,2.29,290.53,109.34,31.34,21.18,30.14,98.01,1.92,288.61,105.7,30.84,15.06,29.88,98.91,2.17,293.05,107.72,31.02,30.24,98.99,2.78,289.92,100.3,96.6
19.27,11/22/2025 18:14,Meter BSGN1-APF - CHILLER 1,11/22/2025 18:00,115.57,100.09,64.38,96.29,98.16,2.23,290.45,117.13,33.66,25.9,32.18,97.45,1.91,288.67,113.85,33.09,19.21,31.83,98.5,2.17,292.73,115.73,33.35,32.29,98.54,2.62,289.95,101.9,98.3
17.31,11/22/2025 18:29,Meter BSGN1-APF - CHILLER 1,11/22/2025 18:15,112.11,97.01,58.33,93.39,98.38,2.23,289.93,113.47,32.52,23.71,31.11,97.72,1.91,287.87,110.89,32.3,17.32,31.11,98.68,2.12,292.35,111.98,32.19,31.17,98.73,2.65,289.55,100.2,96.6
